bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
100;8;105;continue;72;C5;1;372480;372720;240;240;0;1;8;3;5;0;0;1;0;0;0;94;372500;224;372724;224;261;94;3;70
100;8;106;continue;69;A4;0;372720;372960;240;240;0;1;5;1;5;0;0;0;0;1;0;3;372727;187;372914;187;227;3;64;47
100;8;107;continue;67;G4;0;372960;373200;240;240;0;2;8;3;5;0;1;1;0;0;0;64;372978;162;373140;162;251;64;68;42
100;8;108;continue;64;E4;0;373200;373440;240;240;0;2;5;1;5;0;0;0;0;0;0;68;373208;237;373445;237;230;68;6;57
100;8;109;continue;67;G4;1;373440;373920;480;240;0;2;8;3;5;0;0;1;0;0;2;6;373451;447;373898;447;243;6;72;74
100;8;110;continue;67;G4;0;373920;374160;240;480;0;2;8;3;5;0;0;1;0;0;0;72;373970;207;374177;207;519;72;2;72
100;8;111;continue;64;E4;0;374160;374400;240;240;0;2;5;1;5;0;0;0;0;1;0;2;374179;206;374385;206;209;2;78;57
100;8;112;continue;72;C5;1;374400;374640;240;240;0;1;8;3;5;0;-1;1;0;0;0;78;374463;204;374667;204;284;78;2;67
100;8;113;continue;69;A4;0;374640;374880;240;240;0;1;5;1;5;0;0;0;0;1;0;2;374669;176;374845;176;206;2;77;48
100;8;114;continue;67;G4;0;374880;375120;240;240;0;2;8;3;5;0;1;1;0;0;0;77;374922;160;375082;160;253;77;66;55
100;8;115;continue;64;E4;0;375120;375360;240;240;0;2;5;1;5;0;0;0;0;0;0;66;375148;183;375331;183;226;66;76;63
100;8;116;continue;62;D4;1;375360;375840;480;240;0;3;6;3;5;0;1;-1;0;0;2;76;375407;391;375798;391;259;76;67;69
100;8;117;continue;64;E4;0;375840;376080;240;480;0;1;5;1;5;0;-2;0;0;0;0;67;375865;228;376093;228;458;67;6;50
100;8;118;continue;69;A4;0;376080;376320;240;240;0;1;5;1;5;0;0;0;0;0;0;6;376099;249;376348;249;234;6;6;59
100;8;119;continue;62;D4;1;376320;376560;240;240;0;3;7;3;5;0;2;0;0;0;0;6;376354;268;376622;268;255;6;2;88
100;8;120;continue;60;C4;0;376560;376800;240;240;0;3;5;1;5;0;0;0;0;1;0;2;376624;187;376811;187;270;2;2;59
100;8;121;continue;57;A3;1;376800;377040;240;240;0;4;7;3;5;0;1;0;0;0;0;2;376813;224;377037;224;189;2;7;36
100;8;122;continue;55;G3;0;377040;377280;240;240;0;4;5;1;5;0;0;0;0;0;0;7;377044;203;377247;203;231;7;59;42
100;8;123;continue;62;D4;1;377280;377760;480;240;0;3;7;3;5;0;-1;0;0;0;2;59;377306;467;377773;467;262;59;54;91
100;8;124;continue;62;D4;0;377760;378000;240;480;0;3;7;3;5;0;0;0;0;0;0;54;377827;121;377948;121;521;54;89;51
100;8;125;continue;60;C4;1;378000;378240;240;240;0;3;5;1;5;0;0;0;0;0;0;89;378037;210;378247;210;210;89;52;64
100;8;126;continue;62;D4;0;378240;378480;240;240;0;3;7;3;5;0;0;0;0;0;0;52;378299;257;378556;257;262;52;2;98
100;8;127;continue;60;C4;1;378480;378720;240;240;0;3;5;1;5;0;0;0;0;1;0;2;378558;132;378690;132;259;2;75;51
100;8;128;continue;57;A3;0;378720;378960;240;240;0;4;7;3;5;0;1;0;0;0;0;75;378765;187;378952;187;207;75;8;35
100;8;129;continue;55;G3;1;378960;379200;240;240;0;4;5;1;5;0;0;0;0;0;0;8;378960;194;379154;194;195;8;60;50
100;8;130;continue;62;D4;0;379200;379680;480;240;0;3;7;3;5;0;-1;0;0;0;2;60;379214;442;379656;442;254;60;57;96
100;8;131;continue;62;D4;1;379680;379920;240;480;0;3;7;3;5;0;0;0;0;0;0;57;379713;187;379900;187;499;57;57;60
100;8;132;continue;60;C4;0;379920;380160;240;240;0;3;5;1;5;0;0;0;0;0;0;57;379957;212;380169;212;244;57;55;55
100;8;133;continue;62;D4;1;380160;380400;240;240;0;3;7;3;5;0;0;0;0;0;0;55;380224;204;380428;204;267;55;2;101
100;8;134;continue;60;C4;0;380400;380640;240;240;0;3;5;1;5;0;0;0;0;1;0;2;380430;214;380644;214;206;2;41;64
100;8;135;continue;57;A3;1;380640;380880;240;240;0;4;7;3;5;0;1;0;0;0;0;41;380685;184;380869;184;255;41;16;64
100;8;136;continue;55;G3;0;380880;381120;240;240;0;4;5;1;5;0;0;0;0;0;0;16;380885;251;381136;251;200;16;9;33
100;8;137;continue;62;D4;1;381120;381600;480;240;0;3;7;3;5;0;-1;0;0;0;2;9;381145;407;381552;407;260;9;96;67
100;8;138;continue;62;D4;0;381600;381840;240;480;0;3;7;3;5;0;0;0;0;0;0;96;381648;142;381790;142;503;96;77;52
100;8;139;continue;60;C4;1;381840;382080;240;240;0;3;5;1;5;0;0;0;0;0;0;77;381867;207;382074;207;219;77;56;62
100;8;140;continue;62;D4;0;382080;382320;240;240;0;3;7;3;5;0;0;0;0;0;0;56;382130;232;382362;232;263;56;2;96
100;8;141;continue;60;C4;1;382320;382560;240;240;0;3;5;1;5;0;0;0;0;1;0;2;382364;175;382539;175;234;2;69;56
100;8;142;continue;57;A3;0;382560;382800;240;240;0;4;7;3;5;0;1;0;0;0;0;69;382608;107;382715;107;244;69;100;38
100;8;143;continue;55;G3;1;382800;383040;240;240;0;4;5;1;5;0;0;0;0;0;0;100;382815;193;383008;193;207;100;69;43
100;8;144;continue;62;D4;0;383040;383520;480;240;0;3;7;3;5;0;-1;0;0;0;2;69;383077;448;383525;448;262;69;2;75
100;8;145;continue;62;D4;1;383520;383760;240;480;0;3;7;3;5;0;0;0;0;0;0;2;383527;175;383702;175;450;2;64;56
100;8;146;continue;60;C4;0;383760;384000;240;240;0;3;5;1;5;0;0;0;0;0;0;64;383766;216;383982;216;239;64;62;64
100;8;147;continue;62;D4;1;384000;384320;320;240;0;3;7;3;5;0;0;0;0;0;2;62;384044;265;384309;265;278;62;52;74
100;8;148;continue;62;D4;0;384320;384640;320;320;0;3;7;3;5;0;0;0;0;0;0;52;384361;234;384595;234;317;52;63;64
100;8;149;continue;60;C4;1;384640;384960;320;320;0;3;5;1;5;0;0;0;0;0;0;63;384658;217;384875;217;297;63;64;57
100;8;150;continue;62;D4;0;384960;385280;320;320;0;3;7;3;5;0;0;0;0;0;0;64;384939;224;385163;224;281;64;76;67
100;8;151;continue;60;C4;1;385280;385600;320;320;0;3;5;1;5;0;0;0;0;0;1;76;385239;294;385533;294;300;76;2;62
100;8;152;continue;57;A3;0;385600;385920;320;320;0;4;7;3;5;0;1;0;0;0;0;2;385535;266;385801;266;296;2;81;57
100;8;153;continue;60;C4;1;385920;386240;320;320;0;3;5;1;5;0;-1;0;0;0;1;81;385882;333;386215;333;347;81;2;73
100;8;154;continue;57;A3;0;386240;386560;320;320;0;4;7;3;5;0;1;0;0;0;0;2;386217;284;386501;284;335;2;58;58
100;8;155;continue;55;G3;1;386560;386880;320;320;0;4;5;1;5;0;0;0;0;0;0;58;386559;161;386720;161;342;58;146;50
100;8;156;stop;45;A2;0;386866;387826;960;320;0;6;5;1;5;0;2;0;0;0;0;146;386866;2542;389408;2542;307;146;2188;79
100;9;1;start;45;A2;1;391680;391920;240;4814;3854;6;5;1;5;0;0;0;0;0;0;2188;391596;203;391799;203;4730;2188;2;89
100;9;2;continue;48;C3;0;391920;392160;240;240;0;6;8;4;5;0;0;0;1;0;0;2;391801;193;391994;193;205;2;59;61
100;9;3;continue;50;D3;0;392160;392400;240;240;0;5;5;1;5;0;-1;0;0;0;0;59;392053;254;392307;254;252;59;2;78
100;9;4;continue;52;E3;0;392400;392640;240;240;0;5;7;3;5;0;0;0;1;0;0;2;392309;216;392525;216;256;2;2;55
100;9;5;continue;55;G3;1;392640;392880;240;240;0;4;5;1;5;0;-1;0;0;0;0;2;392527;257;392784;257;218;2;6;74
100;9;6;continue;52;E3;0;392880;393120;240;240;0;5;7;3;5;0;1;0;0;0;0;6;392790;217;393007;217;263;6;2;71
100;9;7;continue;50;D3;0;393120;393360;240;240;0;5;5;1;5;0;0;0;0;1;0;2;393009;263;393272;263;219;2;2;57
100;9;8;continue;48;C3;0;393360;393600;240;240;0;6;8;4;5;0;1;0;0;0;0;2;393274;233;393507;233;265;2;54;70
100;9;9;continue;45;A2;1;393600;393840;240;240;0;6;5;1;5;0;0;0;0;0;0;54;393561;183;393744;183;287;54;2;88
100;9;10;continue;48;C3;0;393840;394080;240;240;0;6;8;4;5;0;0;0;1;0;0;2;393746;188;393934;188;185;2;133;53
100;9;11;continue;55;G3;0;394080;394320;240;240;0;4;5;1;5;0;-2;0;0;0;0;133;394067;224;394291;224;321;133;2;63
100;9;12;continue;57;A3;0;394320;394560;240;240;0;4;7;3;5;0;0;0;1;0;0;2;394293;176;394469;176;226;2;86;44
100;9;13;continue;60;C4;1;394560;394800;240;240;0;3;5;1;5;0;-1;0;0;0;0;86;394555;203;394758;203;262;86;55;63
100;9;14;continue;57;A3;0;394800;395040;240;240;0;4;7;3;5;0;1;0;0;0;0;55;394813;219;395032;219;258;55;2;61
100;9;15;continue;55;G3;0;395040;395280;240;240;0;4;5;1;5;0;0;0;0;1;0;2;395034;161;395195;161;221;2;58;42
100;9;16;continue;52;E3;0;395280;395520;240;240;0;5;7;3;5;0;1;0;0;0;0;58;395253;301;395554;301;219;58;6;59
100;9;17;continue;45;A2;1;395520;395760;240;240;0;6;5;1;5;0;1;0;0;0;0;6;395560;190;395750;190;307;6;2;80
100;9;18;continue;48;C3;0;395760;396000;240;240;0;6;8;4;5;0;0;0;1;0;0;2;395752;95;395847;95;192;2;197;46
100;9;19;continue;60;C4;0;396000;396240;240;240;0;3;5;1;5;0;-3;0;0;0;0;197;396044;236;396280;236;292;197;2;61
100;9;20;continue;62;D4;0;396240;396480;240;240;0;3;8;3;5;0;0;1;1;0;0;2;396282;155;396437;155;238;2;79;45
100;9;21;continue;64;E4;1;396480;396720;240;240;0;2;5;1;5;0;-1;0;0;0;0;79;396516;169;396685;169;234;79;92;45
100;9;22;continue;62;D4;0;396720;396960;240;240;0;3;8;3;5;0;1;1;0;0;0;92;396777;211;396988;211;261;92;3;64
100;9;23;continue;60;C4;0;396960;397200;240;240;0;3;5;1;5;0;0;0;0;1;0;3;396991;204;397195;204;214;3;2;52
100;9;24;continue;57;A3;0;397200;397440;240;240;0;4;7;3;5;0;1;0;0;0;0;2;397197;241;397438;241;206;2;70;48
100;9;25;continue;45;A2;1;397440;397680;240;240;0;6;5;1;5;0;2;0;0;0;0;70;397508;221;397729;221;311;70;2;92
100;9;26;continue;48;C3;0;397680;397920;240;240;0;6;8;4;5;0;0;0;1;0;0;2;397731;155;397886;155;223;2;128;59
100;9;27;continue;64;E4;0;397920;398160;240;240;0;2;5;1;5;0;-4;0;0;0;0;128;398014;204;398218;204;283;128;2;60
100;9;28;continue;67;G4;0;398160;398400;240;240;0;2;8;4;5;0;0;0;1;0;0;2;398220;148;398368;148;206;2;88;39
100;9;29;continue;69;A4;1;398400;398640;240;240;0;1;5;1;5;0;-1;0;0;0;0;88;398456;166;398622;166;236;88;105;59
100;9;30;continue;67;G4;0;398640;398880;240;240;0;2;8;4;5;0;1;0;0;0;0;105;398727;217;398944;217;271;105;9;59
100;9;31;continue;64;E4;0;398880;399120;240;240;0;2;5;1;5;0;0;0;0;1;0;9;398953;197;399150;197;226;9;15;59
100;9;32;continue;62;D4;0;399120;399360;240;240;0;3;7;3;5;0;1;0;0;0;0;15;399165;234;399399;234;212;15;56;57
100;9;33;continue;72;C5;1;399360;399680;320;240;0;1;8;4;5;0;-2;0;0;0;0;56;399455;324;399779;324;290;56;6;65
100;9;34;continue;62;D4;0;399680;400000;320;320;0;3;7;3;5;0;2;0;0;0;0;6;399785;235;400020;235;330;6;56;51
100;9;35;continue;69;A4;0;400000;400320;320;320;0;1;5;1;5;0;-2;0;0;0;0;56;400076;229;400305;229;291;56;91;57
100;9;36;continue;62;D4;1;400320;400640;320;320;0;3;7;3;5;0;2;0;0;0;0;91;400396;230;400626;230;320;91;6;53
100;9;37;continue;67;G4;0;400640;400960;320;320;0;2;8;4;5;0;-1;0;0;0;0;6;400632;366;400998;366;236;6;10;43
100;9;38;continue;62;D4;0;400960;401280;320;320;0;3;7;3;5;0;1;0;0;0;0;10;401008;245;401253;245;376;10;68;55
100;9;39;continue;64;E4;1;401280;401600;320;320;0;2;5;1;5;0;-1;0;0;0;0;68;401321;247;401568;247;313;68;55;66
100;9;40;continue;62;D4;0;401600;401920;320;320;0;3;7;3;5;0;1;0;0;0;0;55;401623;195;401818;195;302;55;100;59
100;9;41;continue;72;C5;0;401920;402240;320;320;0;1;8;4;5;0;-2;0;0;0;0;100;401918;303;402221;303;295;100;50;70
100;9;42;continue;57;A3;1;402240;402560;320;320;0;4;7;3;5;0;3;0;0;0;0;50;402271;233;402504;233;353;50;82;37
100;9;43;continue;69;A4;0;402560;402880;320;320;0;1;5;1;5;0;-3;0;0;0;0;82;402586;228;402814;228;315;82;123;42
100;9;44;continue;57;A3;0;402880;403200;320;320;0;4;7;3;5;0;3;0;0;0;0;123;402937;77;403014;77;351;123;213;38
100;9;45;continue;67;G4;1;403200;403520;320;320;0;2;8;4;5;0;-2;0;0;0;0;213;403227;339;403566;339;290;213;6;85
100;9;46;continue;57;A3;0;403520;403840;320;320;0;4;7;3;5;0;2;0;0;0;0;6;403572;144;403716;144;345;6;138;45
100;9;47;continue;64;E4;0;403840;404160;320;320;0;2;5;1;5;0;-2;0;0;0;0;138;403854;307;404161;307;282;138;6;72
100;9;48;continue;57;A3;1;404160;404480;320;320;0;4;7;3;5;0;2;0;0;0;0;6;404167;175;404342;175;313;6;127;49
100;9;49;continue;72;C5;0;404480;404800;320;320;0;1;8;4;5;0;-3;0;0;0;0;127;404469;340;404809;340;302;127;11;35
100;9;50;continue;52;E3;0;404800;405120;320;320;0;5;7;3;5;0;4;0;0;0;0;11;404820;234;405054;234;351;11;2;55
100;9;51;continue;69;A4;1;405120;405440;320;320;0;1;5;1;5;0;-4;0;0;0;0;2;405056;423;405479;423;236;2;8;29
100;9;52;continue;52;E3;0;405440;405760;320;320;0;5;7;3;5;0;4;0;0;0;0;8;405487;209;405696;209;431;8;85;50
100;9;53;continue;67;G4;0;405760;406080;320;320;0;2;8;4;5;0;-3;0;0;0;0;85;405781;289;406070;289;294;85;62;71
100;9;54;continue;52;E3;1;406080;406400;320;320;0;5;7;3;5;0;3;0;0;0;0;62;406132;182;406314;182;351;62;109;50
100;9;55;continue;64;E4;0;406400;406720;320;320;0;2;5;1;5;0;-3;0;0;0;0;109;406423;339;406762;339;291;109;6;77
100;9;56;continue;52;E3;0;406720;407040;320;320;0;5;7;3;5;0;3;0;0;0;0;6;406768;306;407074;306;345;6;6;75
100;9;57;stop;45;A2;1;407040;408960;1920;320;0;6;5;1;5;0;1;0;0;0;0;6;407080;2066;409146;2066;312;6;5545;97
100;10;1;start;45;A2;1;414720;415200;480;7680;5760;6;5;1;5;0;0;0;0;0;0;5545;414691;545;415236;545;7611;5545;2;99
100;10;2;continue;45;A2;0;415200;415680;480;480;0;6;5;1;5;0;0;0;0;0;0;2;415238;440;415678;440;547;2;6;94
100;10;3;continue;51;Ds3;1;415680;416160;480;480;0;5;6;2;5;0;-1;0;0;0;0;6;415684;487;416171;487;446;6;2;105
100;10;4;continue;51;Ds3;0;416160;416640;480;480;0;5;6;2;5;0;0;0;0;0;0;2;416173;445;416618;445;489;2;2;96
100;10;5;continue;45;A2;1;416640;417120;480;480;0;6;5;1;5;0;1;0;0;0;0;2;416620;525;417145;525;447;2;2;106
100;10;6;continue;45;A2;0;417120;417600;480;480;0;6;5;1;5;0;0;0;0;0;0;2;417147;451;417598;451;527;2;6;87
100;10;7;continue;52;E3;1;417600;418080;480;480;0;5;7;3;5;0;-1;0;0;0;0;6;417604;472;418076;472;457;6;2;104
100;10;8;continue;52;E3;0;418080;418560;480;480;0;5;7;3;5;0;0;0;0;0;0;2;418078;471;418549;471;474;2;6;97
100;10;9;continue;45;A2;1;418560;419040;480;480;0;6;5;1;5;0;1;0;0;0;0;6;418555;519;419074;519;477;6;2;104
100;10;10;continue;45;A2;0;419040;419520;480;480;0;6;5;1;5;0;0;0;0;0;0;2;419076;433;419509;433;521;2;6;91
100;10;11;continue;53;F3;1;419520;420000;480;480;0;5;8;4;5;0;-1;0;0;0;0;6;419515;488;420003;488;439;6;2;103
100;10;12;continue;53;F3;0;420000;420480;480;480;0;5;8;4;5;0;0;0;0;0;0;2;420005;456;420461;456;490;2;6;103
100;10;13;continue;45;A2;1;420480;420960;480;480;0;6;5;1;5;0;1;0;0;0;0;6;420467;512;420979;512;462;6;2;94
100;10;14;continue;45;A2;0;420960;421440;480;480;0;6;5;1;5;0;0;0;0;0;0;2;420981;427;421408;427;514;2;6;89
100;10;15;continue;52;E3;1;421440;421920;480;480;0;5;7;3;5;0;-1;0;0;0;0;6;421414;496;421910;496;433;6;2;108
100;10;16;continue;52;E3;0;421920;422400;480;480;0;5;7;3;5;0;0;0;0;0;0;2;421912;495;422407;495;498;2;6;97
100;10;17;continue;45;A2;1;422400;422880;480;480;0;6;5;1;5;0;1;0;0;0;0;6;422413;453;422866;453;501;6;2;99
100;10;18;continue;45;A2;0;422880;423360;480;480;0;6;5;1;5;0;0;0;0;0;0;2;422868;470;423338;470;455;2;6;100
100;10;19;continue;56;Gs3;1;423360;423840;480;480;0;4;6;2;5;0;-2;0;0;0;0;6;423344;508;423852;508;476;6;2;92
100;10;20;continue;56;Gs3;0;423840;424320;480;480;0;4;6;2;5;0;0;0;0;0;0;2;423854;437;424291;437;510;2;2;82
100;10;21;continue;45;A2;1;424320;424800;480;480;0;6;5;1;5;0;2;0;0;0;0;2;424293;515;424808;515;439;2;2;98
100;10;22;continue;45;A2;0;424800;425280;480;480;0;6;5;1;5;0;0;0;0;0;0;2;424810;458;425268;458;517;2;6;96
100;10;23;continue;57;A3;1;425280;425760;480;480;0;4;7;3;5;0;-2;0;0;0;0;6;425274;513;425787;513;464;6;2;98
100;10;24;continue;57;A3;0;425760;426240;480;480;0;4;7;3;5;0;0;0;0;0;0;2;425789;473;426262;473;515;2;6;86
100;10;25;continue;45;A2;1;426240;426720;480;480;0;6;5;1;5;0;2;0;0;0;0;6;426268;456;426724;456;479;6;2;98
100;10;26;continue;45;A2;0;426720;427200;480;480;0;6;5;1;5;0;0;0;0;0;0;2;426726;445;427171;445;458;2;6;96
100;10;27;continue;58;As3;1;427200;427680;480;480;0;4;8;4;5;0;-2;0;0;0;0;6;427177;491;427668;491;451;6;2;97
100;10;28;continue;58;As3;0;427680;428160;480;480;0;4;8;4;5;0;0;0;0;0;0;2;427670;440;428110;440;493;2;2;84
100;10;29;continue;45;A2;1;428160;428640;480;480;0;6;5;1;5;0;2;0;0;0;0;2;428112;541;428653;541;442;2;2;105
100;10;30;continue;45;A2;0;428640;429120;480;480;0;6;5;1;5;0;0;0;0;0;0;2;428655;453;429108;453;543;2;6;101
100;10;31;continue;57;A3;1;429120;429600;480;480;0;4;7;3;5;0;-2;0;0;0;0;6;429114;483;429597;483;459;6;2;94
100;10;32;continue;57;A3;0;429600;430080;480;480;0;4;7;3;5;0;0;0;0;0;0;2;429599;499;430098;499;485;2;6;91
100;10;33;continue;45;A2;1;430080;430560;480;480;0;6;5;1;5;0;2;0;0;0;0;6;430104;464;430568;464;505;6;2;86
100;10;34;continue;45;A2;0;430560;431040;480;480;0;6;5;1;5;0;0;0;0;0;0;2;430570;343;430913;343;466;2;88;92
100;10;35;continue;61;Cs4;1;431040;431520;480;480;0;3;6;2;5;0;-3;0;0;0;0;88;431001;508;431509;508;431;88;2;97
100;10;36;continue;61;Cs4;0;431520;432000;480;480;0;3;6;2;5;0;0;0;0;0;0;2;431511;494;432005;494;510;2;6;94
100;10;37;continue;45;A2;1;432000;432480;480;480;0;6;5;1;5;0;3;0;0;0;0;6;432011;494;432505;494;500;6;2;100
100;10;38;continue;45;A2;0;432480;432960;480;480;0;6;5;1;5;0;0;0;0;0;0;2;432507;364;432871;364;496;2;99;95
100;10;39;continue;62;D4;1;432960;433440;480;480;0;3;7;3;5;0;-3;0;0;0;0;99;432970;496;433466;496;463;99;2;108
100;10;40;continue;62;D4;0;433440;433920;480;480;0;3;7;3;5;0;0;0;0;0;0;2;433468;457;433925;457;498;2;3;94
100;10;41;continue;45;A2;1;433920;434400;480;480;0;6;5;1;5;0;3;0;0;0;0;3;433928;497;434425;497;460;3;2;99
100;10;42;continue;45;A2;0;434400;434880;480;480;0;6;5;1;5;0;0;0;0;0;0;2;434427;352;434779;352;499;2;89;84
100;10;43;continue;63;Ds4;1;434880;435360;480;480;0;3;8;4;5;0;-3;0;0;0;0;89;434868;480;435348;480;441;89;2;90
100;10;44;continue;63;Ds4;0;435360;435840;480;480;0;3;8;4;5;0;0;0;0;0;0;2;435350;488;435838;488;482;2;6;94
100;10;45;continue;45;A2;1;435840;436320;480;480;0;6;5;1;5;0;3;0;0;0;0;6;435844;479;436323;479;494;6;2;99
100;10;46;continue;45;A2;0;436320;436800;480;480;0;6;5;1;5;0;0;0;0;0;0;2;436325;386;436711;386;481;2;79;96
100;10;47;continue;62;D4;1;436800;437280;480;480;0;3;7;3;5;0;-3;0;0;0;0;79;436790;469;437259;469;465;79;2;100
100;10;48;continue;62;D4;0;437280;437760;480;480;0;3;7;3;5;0;0;0;0;0;0;2;437261;486;437747;486;471;2;6;100
100;10;49;continue;45;A2;1;437760;438240;480;480;0;6;5;1;5;0;3;0;0;0;0;6;437753;500;438253;500;492;6;2;103
100;10;50;continue;45;A2;0;438240;438720;480;480;0;6;5;1;5;0;0;0;0;0;0;2;438255;366;438621;366;502;2;88;83
100;10;51;continue;65;F4;1;438720;439200;480;480;0;2;6;2;5;0;-4;0;0;0;0;88;438709;490;439199;490;454;88;2;107
100;10;52;continue;65;F4;0;439200;439680;480;480;0;2;6;2;5;0;0;0;0;0;0;2;439201;453;439654;453;492;2;6;87
100;10;53;continue;45;A2;1;439680;440160;480;480;0;6;5;1;5;0;4;0;0;0;0;6;439660;483;440143;483;459;6;2;97
100;10;54;continue;45;A2;0;440160;440640;480;480;0;6;5;1;5;0;0;0;0;0;0;2;440145;449;440594;449;485;2;46;94
100;10;55;continue;66;Fs4;1;440640;441120;480;480;0;2;7;3;5;0;-4;0;0;0;0;46;440640;433;441073;433;495;46;55;112
100;10;56;continue;66;Fs4;0;441120;441600;480;480;0;2;7;3;5;0;0;0;0;0;0;55;441128;465;441593;465;488;55;6;102
100;10;57;continue;45;A2;1;441600;442080;480;480;0;6;5;1;5;0;4;0;0;0;0;6;441599;496;442095;496;471;6;2;101
100;10;58;continue;45;A2;0;442080;442560;480;480;0;6;5;1;5;0;0;0;0;0;0;2;442097;375;442472;375;498;2;100;101
100;10;59;continue;67;G4;1;442560;443040;480;480;0;2;8;4;5;0;-4;0;0;0;0;100;442572;393;442965;393;475;100;78;82
100;10;60;continue;67;G4;0;443040;443520;480;480;0;2;8;4;5;0;0;0;0;0;0;78;443043;461;443504;461;471;78;6;98
100;10;61;continue;45;A2;1;443520;444000;480;480;0;6;5;1;5;0;4;0;0;0;0;6;443510;497;444007;497;467;6;2;98
100;10;62;continue;45;A2;0;444000;444480;480;480;0;6;5;1;5;0;0;0;0;0;0;2;444009;404;444413;404;499;2;71;89
100;10;63;continue;66;Fs4;1;444480;444960;480;480;0;2;7;3;5;0;-4;0;0;0;0;71;444484;401;444885;401;475;71;68;89
100;10;64;continue;66;Fs4;0;444960;445440;480;480;0;2;7;3;5;0;0;0;0;0;0;68;444953;491;445444;491;469;68;6;104
100;10;65;continue;45;A2;1;445440;445920;480;480;0;6;5;1;5;0;4;0;0;0;0;6;445450;488;445938;488;497;6;2;102
100;10;66;continue;45;A2;0;445920;446400;480;480;0;6;5;1;5;0;0;0;0;0;0;2;445940;419;446359;419;490;2;40;89
100;10;67;continue;70;As4;1;446400;446880;480;480;0;1;6;2;5;0;-5;0;0;0;0;40;446399;420;446819;420;459;40;71;86
100;10;68;continue;70;As4;0;446880;447360;480;480;0;1;6;2;5;0;0;0;0;0;0;71;446890;439;447329;439;491;71;2;94
100;10;69;continue;45;A2;1;447360;447840;480;480;0;6;5;1;5;0;5;0;0;0;0;2;447331;502;447833;502;441;2;2;78
100;10;70;continue;45;A2;0;447840;448320;480;480;0;6;5;1;5;0;0;0;0;0;0;2;447835;469;448304;469;504;2;6;96
100;10;71;continue;71;B4;1;448320;448800;480;480;0;1;7;3;5;0;-5;0;0;0;0;6;448310;425;448735;425;475;6;58;106
100;10;72;continue;71;B4;0;448800;449280;480;480;0;1;7;3;5;0;0;0;0;0;0;58;448793;475;449268;475;483;58;6;82
100;10;73;continue;45;A2;1;449280;449760;480;480;0;6;5;1;5;0;5;0;0;0;0;6;449274;494;449768;494;481;6;2;93
100;10;74;continue;45;A2;0;449760;450240;480;480;0;6;5;1;5;0;0;0;0;0;0;2;449770;332;450102;332;496;2;105;96
100;10;75;continue;72;C5;1;450240;450720;480;480;0;1;8;4;5;0;-5;0;0;0;0;105;450207;483;450690;483;437;105;2;81
100;10;76;continue;72;C5;0;450720;451200;480;480;0;1;8;4;5;0;0;0;0;0;0;2;450692;472;451164;472;485;2;6;83
100;10;77;continue;45;A2;1;451200;451680;480;480;0;6;5;1;5;0;5;0;0;0;0;6;451170;521;451691;521;478;6;2;94
100;10;78;continue;45;A2;0;451680;452160;480;480;0;6;5;1;5;0;0;0;0;0;0;2;451693;430;452123;430;523;2;47;94
100;10;79;continue;71;B4;1;452160;452640;480;480;0;1;7;3;5;0;-5;0;0;0;0;47;452170;423;452593;423;477;47;73;90
100;10;80;continue;71;B4;0;452640;453120;480;480;0;1;7;3;5;0;0;0;0;0;0;73;452666;425;453091;425;496;73;53;91
100;10;81;continue;69;A4;1;453120;453600;480;480;0;1;5;1;5;0;0;0;0;0;0;53;453144;474;453618;474;478;53;2;80
100;10;82;continue;69;A4;0;453600;454080;480;480;0;1;5;1;5;0;0;0;0;0;0;2;453620;449;454069;449;476;2;16;68
100;10;83;continue;65;F4;1;454080;454560;480;480;0;2;6;2;5;0;1;0;0;0;0;16;454085;390;454475;390;465;16;76;80
100;10;84;continue;65;F4;0;454560;455040;480;480;0;2;6;2;5;0;0;0;0;0;0;76;454551;447;454998;447;466;76;6;84
100;10;85;continue;69;A4;1;455040;455520;480;480;0;1;5;1;5;0;-1;0;0;0;0;6;455004;450;455454;450;453;6;73;107
100;10;86;continue;69;A4;0;455520;456000;480;480;0;1;5;1;5;0;0;0;0;0;0;73;455527;462;455989;462;523;73;6;70
100;10;87;continue;66;Fs4;1;456000;456480;480;480;0;2;7;3;5;0;1;0;0;0;0;6;455995;422;456417;422;468;6;63;103
100;10;88;continue;66;Fs4;0;456480;456960;480;480;0;2;7;3;5;0;0;0;0;0;0;63;456480;442;456922;442;485;63;6;81
100;10;89;continue;69;A4;1;456960;457440;480;480;0;1;5;1;5;0;-1;0;0;0;0;6;456928;435;457363;435;448;6;55;108
100;10;90;continue;69;A4;0;457440;457920;480;480;0;1;5;1;5;0;0;0;0;0;0;55;457418;482;457900;482;490;55;6;78
100;10;91;continue;67;G4;1;457920;458400;480;480;0;2;8;4;5;0;1;0;0;0;0;6;457906;481;458387;481;488;6;2;105
100;10;92;continue;67;G4;0;458400;458880;480;480;0;2;8;4;5;0;0;0;0;0;0;2;458389;385;458774;385;483;2;60;83
