bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
80;8;109;continue;67;G4;1;373440;373920;480;240;0;2;8;3;5;0;0;1;0;0;2;55;373423;465;373888;465;252;55;62;70
80;8;110;continue;67;G4;0;373920;374160;240;480;0;2;8;3;5;0;0;1;0;0;0;62;373950;194;374144;194;527;62;2;73
80;8;111;continue;64;E4;0;374160;374400;240;240;0;2;5;1;5;0;0;0;0;1;0;2;374146;234;374380;234;196;2;51;58
80;8;112;continue;72;C5;1;374400;374640;240;240;0;1;8;3;5;0;-1;1;0;0;0;51;374431;211;374642;211;285;51;2;63
80;8;113;continue;69;A4;0;374640;374880;240;240;0;1;5;1;5;0;0;0;0;1;0;2;374644;247;374891;247;213;2;6;63
80;8;114;continue;67;G4;0;374880;375120;240;240;0;2;8;3;5;0;1;1;0;0;0;6;374897;169;375066;169;253;6;47;62
80;8;115;continue;64;E4;0;375120;375360;240;240;0;2;5;1;5;0;0;0;0;0;0;47;375113;208;375321;208;216;47;55;53
80;8;116;continue;62;D4;1;375360;375840;480;240;0;3;6;3;5;0;1;-1;0;0;2;55;375376;358;375734;358;263;55;80;64
80;8;117;continue;64;E4;0;375840;376080;240;480;0;1;5;1;5;0;-2;0;0;0;0;80;375814;178;375992;178;438;80;58;55
80;8;118;continue;69;A4;0;376080;376320;240;240;0;1;5;1;5;0;0;0;0;0;0;58;376050;231;376281;231;236;58;5;58
80;8;119;continue;62;D4;1;376320;376560;240;240;0;3;7;3;5;0;2;0;0;0;0;5;376286;255;376541;255;236;5;2;97
80;8;120;continue;60;C4;0;376560;376800;240;240;0;3;5;1;5;0;0;0;0;1;0;2;376543;216;376759;216;257;2;2;70
80;8;121;continue;57;A3;1;376800;377040;240;240;0;4;7;3;5;0;1;0;0;0;0;2;376761;149;376910;149;218;2;95;40
80;8;122;continue;55;G3;0;377040;377280;240;240;0;4;5;1;5;0;0;0;0;0;0;95;377005;201;377206;201;244;95;48;52
80;8;123;continue;62;D4;1;377280;377760;480;240;0;3;7;3;5;0;-1;0;0;0;2;48;377254;461;377715;461;249;48;56;78
80;8;124;continue;62;D4;0;377760;378000;240;480;0;3;7;3;5;0;0;0;0;0;0;56;377771;181;377952;181;517;56;53;64
80;8;125;continue;60;C4;1;378000;378240;240;240;0;3;5;1;5;0;0;0;0;0;0;53;378005;209;378214;209;234;53;48;62
80;8;126;continue;62;D4;0;378240;378480;240;240;0;3;7;3;5;0;0;0;0;0;0;48;378262;224;378486;224;257;48;2;104
80;8;127;continue;60;C4;1;378480;378720;240;240;0;3;5;1;5;0;0;0;0;1;0;2;378488;239;378727;239;226;2;2;67
80;8;128;continue;57;A3;0;378720;378960;240;240;0;4;7;3;5;0;1;0;0;0;0;2;378729;182;378911;182;241;2;49;38
80;8;129;continue;55;G3;1;378960;379200;240;240;0;4;5;1;5;0;0;0;0;0;0;49;378960;201;379161;201;231;49;54;49
80;8;130;continue;62;D4;0;379200;379680;480;240;0;3;7;3;5;0;-1;0;0;0;2;54;379215;454;379669;454;255;54;49;77
80;8;131;continue;62;D4;1;379680;379920;240;480;0;3;7;3;5;0;0;0;0;0;0;49;379718;180;379898;180;503;49;55;63
80;8;132;continue;60;C4;0;379920;380160;240;240;0;3;5;1;5;0;0;0;0;0;0;55;379953;225;380178;225;235;55;43;63
80;8;133;continue;62;D4;1;380160;380400;240;240;0;3;7;3;5;0;0;0;0;0;0;43;380221;256;380477;256;268;43;2;105
80;8;134;continue;60;C4;0;380400;380640;240;240;0;3;5;1;5;0;0;0;0;1;0;2;380479;201;380680;201;258;2;2;77
80;8;135;continue;57;A3;1;380640;380880;240;240;0;4;7;3;5;0;1;0;0;0;0;2;380682;128;380810;128;203;2;113;41
80;8;136;continue;55;G3;0;380880;381120;240;240;0;4;5;1;5;0;0;0;0;0;0;113;380923;202;381125;202;241;113;48;56
80;8;137;continue;62;D4;1;381120;381600;480;240;0;3;7;3;5;0;-1;0;0;0;2;48;381173;371;381544;371;250;48;46;79
80;8;138;continue;62;D4;0;381600;381840;240;480;0;3;7;3;5;0;0;0;0;0;0;46;381590;188;381778;188;417;46;54;68
80;8;139;continue;60;C4;1;381840;382080;240;240;0;3;5;1;5;0;0;0;0;0;0;54;381832;201;382033;201;242;54;44;66
80;8;140;continue;62;D4;0;382080;382320;240;240;0;3;7;3;5;0;0;0;0;0;0;44;382077;244;382321;244;245;44;2;107
80;8;141;continue;60;C4;1;382320;382560;240;240;0;3;5;1;5;0;0;0;0;1;0;2;382323;231;382554;231;246;2;5;74
80;8;142;continue;57;A3;0;382560;382800;240;240;0;4;7;3;5;0;1;0;0;0;0;5;382559;181;382740;181;236;5;75;45
80;8;143;continue;55;G3;1;382800;383040;240;240;0;4;5;1;5;0;0;0;0;0;0;75;382815;207;383022;207;256;75;52;52
80;8;144;continue;62;D4;0;383040;383520;480;240;0;3;7;3;5;0;-1;0;0;0;2;52;383074;398;383472;398;259;52;60;81
80;8;145;continue;62;D4;1;383520;383760;240;480;0;3;7;3;5;0;0;0;0;0;0;60;383532;175;383707;175;458;60;63;61
80;8;146;continue;60;C4;0;383760;384000;240;240;0;3;5;1;5;0;0;0;0;0;0;63;383770;194;383964;194;238;63;63;65
80;8;147;continue;62;D4;1;384000;384320;320;240;0;3;7;3;5;0;0;0;0;0;2;63;384027;238;384265;238;257;63;71;82
80;8;148;continue;62;D4;0;384320;384640;320;320;0;3;7;3;5;0;0;0;0;0;0;71;384336;236;384572;236;309;71;65;74
80;8;149;continue;60;C4;1;384640;384960;320;320;0;3;5;1;5;0;0;0;0;0;0;65;384637;238;384875;238;301;65;78;66
80;8;150;continue;62;D4;0;384960;385280;320;320;0;3;7;3;5;0;0;0;0;0;0;78;384953;222;385175;222;316;78;77;70
80;8;151;continue;60;C4;1;385280;385600;320;320;0;3;5;1;5;0;0;0;0;0;1;77;385252;314;385566;314;299;77;2;63
80;8;152;continue;57;A3;0;385600;385920;320;320;0;4;7;3;5;0;1;0;0;0;0;2;385568;218;385786;218;316;2;109;45
80;8;153;continue;60;C4;1;385920;386240;320;320;0;3;5;1;5;0;-1;0;0;0;1;109;385895;356;386251;356;327;109;2;70
80;8;154;continue;57;A3;0;386240;386560;320;320;0;4;7;3;5;0;1;0;0;0;0;2;386253;247;386500;247;358;2;68;52
80;8;155;continue;55;G3;1;386560;386880;320;320;0;4;5;1;5;0;0;0;0;0;0;68;386568;202;386770;202;315;68;140;55
80;8;156;stop;45;A2;0;386866;387826;960;320;0;6;5;1;5;0;2;0;0;0;0;140;386910;2057;388967;2057;342;140;2771;72
80;9;1;start;45;A2;1;391680;391920;240;4814;3854;6;5;1;5;0;0;0;0;0;0;2771;391738;241;391979;241;4828;2771;2;95
80;9;2;continue;48;C3;0;391920;392160;240;240;0;6;8;4;5;0;0;0;1;0;0;2;391981;188;392169;188;243;2;86;70
80;9;3;continue;50;D3;0;392160;392400;240;240;0;5;5;1;5;0;-1;0;0;0;0;86;392255;188;392443;188;274;86;2;85
80;9;4;continue;52;E3;0;392400;392640;240;240;0;5;7;3;5;0;0;0;1;0;0;2;392445;238;392683;238;190;2;5;73
80;9;5;continue;55;G3;1;392640;392880;240;240;0;4;5;1;5;0;-1;0;0;0;0;5;392688;235;392923;235;243;5;5;78
80;9;6;continue;52;E3;0;392880;393120;240;240;0;5;7;3;5;0;1;0;0;0;0;5;392928;232;393160;232;240;5;2;97
80;9;7;continue;50;D3;0;393120;393360;240;240;0;5;5;1;5;0;0;0;0;1;0;2;393162;187;393349;187;234;2;2;75
80;9;8;continue;48;C3;0;393360;393600;240;240;0;6;8;4;5;0;1;0;0;0;0;2;393351;238;393589;238;189;2;14;92
80;9;9;continue;45;A2;1;393600;393840;240;240;0;6;5;1;5;0;0;0;0;0;0;14;393603;213;393816;213;252;14;2;104
80;9;10;continue;48;C3;0;393840;394080;240;240;0;6;8;4;5;0;0;0;1;0;0;2;393818;209;394027;209;215;2;80;63
80;9;11;continue;55;G3;0;394080;394320;240;240;0;4;5;1;5;0;-2;0;0;0;0;80;394107;208;394315;208;289;80;3;80
80;9;12;continue;57;A3;0;394320;394560;240;240;0;4;7;3;5;0;0;0;1;0;0;3;394318;189;394507;189;211;3;54;55
80;9;13;continue;60;C4;1;394560;394800;240;240;0;3;5;1;5;0;-1;0;0;0;0;54;394561;238;394799;238;243;54;6;93
80;9;14;continue;57;A3;0;394800;395040;240;240;0;4;7;3;5;0;1;0;0;0;0;6;394805;219;395024;219;244;6;2;85
80;9;15;continue;55;G3;0;395040;395280;240;240;0;4;5;1;5;0;0;0;0;1;0;2;395026;209;395235;209;221;2;5;67
80;9;16;continue;52;E3;0;395280;395520;240;240;0;5;7;3;5;0;1;0;0;0;0;5;395240;269;395509;269;214;5;5;94
80;9;17;continue;45;A2;1;395520;395760;240;240;0;6;5;1;5;0;1;0;0;0;0;5;395514;232;395746;232;274;5;2;97
80;9;18;continue;48;C3;0;395760;396000;240;240;0;6;8;4;5;0;0;0;1;0;0;2;395748;115;395863;115;234;2;160;59
80;9;19;continue;60;C4;0;396000;396240;240;240;0;3;5;1;5;0;-3;0;0;0;0;160;396023;205;396228;205;275;160;2;85
80;9;20;continue;62;D4;0;396240;396480;240;240;0;3;8;3;5;0;0;1;1;0;0;2;396230;165;396395;165;207;2;57;60
80;9;21;continue;64;E4;1;396480;396720;240;240;0;2;5;1;5;0;-1;0;0;0;0;57;396452;206;396658;206;222;57;52;95
80;9;22;continue;62;D4;0;396720;396960;240;240;0;3;8;3;5;0;1;1;0;0;0;52;396710;255;396965;255;258;52;2;81
80;9;23;continue;60;C4;0;396960;397200;240;240;0;3;5;1;5;0;0;0;0;1;0;2;396967;183;397150;183;257;2;5;67
80;9;24;continue;57;A3;0;397200;397440;240;240;0;4;7;3;5;0;1;0;0;0;0;5;397155;300;397455;300;188;5;6;79
80;9;25;continue;45;A2;1;397440;397680;240;240;0;6;5;1;5;0;2;0;0;0;0;6;397461;224;397685;224;306;6;2;107
80;9;26;continue;48;C3;0;397680;397920;240;240;0;6;8;4;5;0;0;0;1;0;0;2;397687;94;397781;94;226;2;155;64
80;9;27;continue;64;E4;0;397920;398160;240;240;0;2;5;1;5;0;-4;0;0;0;0;155;397936;205;398141;205;249;155;2;91
80;9;28;continue;67;G4;0;398160;398400;240;240;0;2;8;4;5;0;0;0;1;0;0;2;398143;198;398341;198;207;2;64;48
80;9;29;continue;69;A4;1;398400;398640;240;240;0;1;5;1;5;0;-1;0;0;0;0;64;398405;184;398589;184;262;64;60;91
80;9;30;continue;67;G4;0;398640;398880;240;240;0;2;8;4;5;0;1;0;0;0;0;60;398649;217;398866;217;244;60;2;72
80;9;31;continue;64;E4;0;398880;399120;240;240;0;2;5;1;5;0;0;0;0;1;0;2;398868;209;399077;209;219;2;5;72
80;9;32;continue;62;D4;0;399120;399360;240;240;0;3;7;3;5;0;1;0;0;0;0;5;399082;294;399376;294;214;5;5;78
80;9;33;continue;72;C5;1;399360;399680;320;240;0;1;8;4;5;0;-2;0;0;0;0;5;399381;273;399654;273;299;5;42;81
80;9;34;continue;62;D4;0;399680;400000;320;320;0;3;7;3;5;0;2;0;0;0;0;42;399696;257;399953;257;315;42;5;78
80;9;35;continue;69;A4;0;400000;400320;320;320;0;1;5;1;5;0;-2;0;0;0;0;5;399958;280;400238;280;262;5;84;76
80;9;36;continue;62;D4;1;400320;400640;320;320;0;3;7;3;5;0;2;0;0;0;0;84;400322;280;400602;280;364;84;5;84
80;9;37;continue;67;G4;0;400640;400960;320;320;0;2;8;4;5;0;-1;0;0;0;0;5;400607;329;400936;329;285;5;2;103
80;9;38;continue;62;D4;0;400960;401280;320;320;0;3;7;3;5;0;1;0;0;0;0;2;400938;335;401273;335;331;2;5;79
80;9;39;continue;64;E4;1;401280;401600;320;320;0;2;5;1;5;0;-1;0;0;0;0;5;401278;280;401558;280;340;5;50;102
80;9;40;continue;62;D4;0;401600;401920;320;320;0;3;7;3;5;0;1;0;0;0;0;50;401608;310;401918;310;330;50;5;84
80;9;41;continue;72;C5;0;401920;402240;320;320;0;1;8;4;5;0;-2;0;0;0;0;5;401923;352;402275;352;315;5;5;80
80;9;42;continue;57;A3;1;402240;402560;320;320;0;4;7;3;5;0;3;0;0;0;0;5;402280;254;402534;254;357;5;53;75
80;9;43;continue;69;A4;0;402560;402880;320;320;0;1;5;1;5;0;-3;0;0;0;0;53;402587;234;402821;234;307;53;80;79
80;9;44;continue;57;A3;0;402880;403200;320;320;0;4;7;3;5;0;3;0;0;0;0;80;402901;283;403184;283;314;80;5;70
80;9;45;continue;67;G4;1;403200;403520;320;320;0;2;8;4;5;0;-2;0;0;0;0;5;403189;337;403526;337;288;5;2;107
80;9;46;continue;57;A3;0;403520;403840;320;320;0;4;7;3;5;0;2;0;0;0;0;2;403528;288;403816;288;339;2;6;65
80;9;47;continue;64;E4;0;403840;404160;320;320;0;2;5;1;5;0;-2;0;0;0;0;6;403822;320;404142;320;294;6;2;99
80;9;48;continue;57;A3;1;404160;404480;320;320;0;4;7;3;5;0;2;0;0;0;0;2;404144;267;404411;267;322;2;29;73
80;9;49;continue;72;C5;0;404480;404800;320;320;0;1;8;4;5;0;-3;0;0;0;0;29;404440;266;404706;266;296;29;66;73
80;9;50;continue;52;E3;0;404800;405120;320;320;0;5;7;3;5;0;4;0;0;0;0;66;404772;247;405019;247;332;66;61;76
80;9;51;continue;69;A4;1;405120;405440;320;320;0;1;5;1;5;0;-4;0;0;0;0;61;405080;297;405377;297;308;61;62;75
80;9;52;continue;52;E3;0;405440;405760;320;320;0;5;7;3;5;0;4;0;0;0;0;62;405439;226;405665;226;359;62;59;75
80;9;53;continue;67;G4;0;405760;406080;320;320;0;2;8;4;5;0;-3;0;0;0;0;59;405724;341;406065;341;285;59;5;77
80;9;54;continue;52;E3;1;406080;406400;320;320;0;5;7;3;5;0;3;0;0;0;0;5;406070;235;406305;235;346;5;65;70
80;9;55;continue;64;E4;0;406400;406720;320;320;0;2;5;1;5;0;-3;0;0;0;0;65;406370;329;406699;329;300;65;2;75
80;9;56;continue;52;E3;0;406720;407040;320;320;0;5;7;3;5;0;3;0;0;0;0;2;406701;363;407064;363;331;2;5;85
80;9;57;stop;45;A2;1;407040;408960;1920;320;0;6;5;1;5;0;1;0;0;0;0;5;407069;1739;408808;1739;368;5;5924;94
80;10;1;start;45;A2;1;414720;415200;480;7680;5760;6;5;1;5;0;0;0;0;0;0;5924;414732;477;415209;477;7663;5924;2;69
80;10;2;continue;45;A2;0;415200;415680;480;480;0;6;5;1;5;0;0;0;0;0;0;2;415211;417;415628;417;479;2;5;82
80;10;3;continue;51;Ds3;1;415680;416160;480;480;0;5;6;2;5;0;-1;0;0;0;0;5;415633;505;416138;505;422;5;2;86
80;10;4;continue;51;Ds3;0;416160;416640;480;480;0;5;6;2;5;0;0;0;0;0;0;2;416140;469;416609;469;507;2;6;80
80;10;5;continue;45;A2;1;416640;417120;480;480;0;6;5;1;5;0;1;0;0;0;0;6;416615;475;417090;475;475;6;2;88
80;10;6;continue;45;A2;0;417120;417600;480;480;0;6;5;1;5;0;0;0;0;0;0;2;417092;432;417524;432;477;2;5;69
80;10;7;continue;52;E3;1;417600;418080;480;480;0;5;7;3;5;0;-1;0;0;0;0;5;417529;552;418081;552;437;5;2;85
80;10;8;continue;52;E3;0;418080;418560;480;480;0;5;7;3;5;0;0;0;0;0;0;2;418083;389;418472;389;554;2;121;81
80;10;9;continue;45;A2;1;418560;419040;480;480;0;6;5;1;5;0;1;0;0;0;0;121;418593;477;419070;477;510;121;2;78
80;10;10;continue;45;A2;0;419040;419520;480;480;0;6;5;1;5;0;0;0;0;0;0;2;419072;432;419504;432;479;2;5;73
80;10;11;continue;53;F3;1;419520;420000;480;480;0;5;8;4;5;0;-1;0;0;0;0;5;419509;488;419997;488;437;5;2;83
80;10;12;continue;53;F3;0;420000;420480;480;480;0;5;8;4;5;0;0;0;0;0;0;2;419999;476;420475;476;490;2;5;79
80;10;13;continue;45;A2;1;420480;420960;480;480;0;6;5;1;5;0;1;0;0;0;0;5;420480;487;420967;487;481;5;2;76
80;10;14;continue;45;A2;0;420960;421440;480;480;0;6;5;1;5;0;0;0;0;0;0;2;420969;410;421379;410;489;2;51;71
80;10;15;continue;52;E3;1;421440;421920;480;480;0;5;7;3;5;0;-1;0;0;0;0;51;421430;463;421893;463;461;51;2;86
80;10;16;continue;52;E3;0;421920;422400;480;480;0;5;7;3;5;0;0;0;0;0;0;2;421895;443;422338;443;465;2;52;81
80;10;17;continue;45;A2;1;422400;422880;480;480;0;6;5;1;5;0;1;0;0;0;0;52;422390;438;422828;438;495;52;68;71
80;10;18;continue;45;A2;0;422880;423360;480;480;0;6;5;1;5;0;0;0;0;0;0;68;422896;399;423295;399;506;68;74;78
80;10;19;continue;56;Gs3;1;423360;423840;480;480;0;4;6;2;5;0;-2;0;0;0;0;74;423369;436;423805;436;473;74;51;70
80;10;20;continue;56;Gs3;0;423840;424320;480;480;0;4;6;2;5;0;0;0;0;0;0;51;423856;457;424313;457;487;51;5;79
80;10;21;continue;45;A2;1;424320;424800;480;480;0;6;5;1;5;0;2;0;0;0;0;5;424318;389;424707;389;462;5;105;72
80;10;22;continue;45;A2;0;424800;425280;480;480;0;6;5;1;5;0;0;0;0;0;0;105;424812;431;425243;431;494;105;52;73
80;10;23;continue;57;A3;1;425280;425760;480;480;0;4;7;3;5;0;-2;0;0;0;0;52;425295;435;425730;435;483;52;50;78
80;10;24;continue;57;A3;0;425760;426240;480;480;0;4;7;3;5;0;0;0;0;0;0;50;425780;404;426184;404;485;50;56;77
80;10;25;continue;45;A2;1;426240;426720;480;480;0;6;5;1;5;0;2;0;0;0;0;56;426240;414;426654;414;460;56;74;72
80;10;26;continue;45;A2;0;426720;427200;480;480;0;6;5;1;5;0;0;0;0;0;0;74;426728;397;427125;397;488;74;48;74
80;10;27;continue;58;As3;1;427200;427680;480;480;0;4;8;4;5;0;-2;0;0;0;0;48;427173;503;427676;503;445;48;2;87
80;10;28;continue;58;As3;0;427680;428160;480;480;0;4;8;4;5;0;0;0;0;0;0;2;427678;429;428107;429;505;2;45;78
80;10;29;continue;45;A2;1;428160;428640;480;480;0;6;5;1;5;0;2;0;0;0;0;45;428152;377;428529;377;474;45;75;68
80;10;30;continue;45;A2;0;428640;429120;480;480;0;6;5;1;5;0;0;0;0;0;0;75;428604;421;429025;421;452;75;54;74
80;10;31;continue;57;A3;1;429120;429600;480;480;0;4;7;3;5;0;-2;0;0;0;0;54;429079;459;429538;459;475;54;47;82
80;10;32;continue;57;A3;0;429600;430080;480;480;0;4;7;3;5;0;0;0;0;0;0;47;429585;471;430056;471;506;47;49;75
80;10;33;continue;45;A2;1;430080;430560;480;480;0;6;5;1;5;0;2;0;0;0;0;49;430105;403;430508;403;520;49;54;72
80;10;34;continue;45;A2;0;430560;431040;480;480;0;6;5;1;5;0;0;0;0;0;0;54;430562;317;430879;317;457;54;127;72
80;10;35;continue;61;Cs4;1;431040;431520;480;480;0;3;6;2;5;0;-3;0;0;0;0;127;431006;442;431448;442;444;127;47;95
80;10;36;continue;61;Cs4;0;431520;432000;480;480;0;3;6;2;5;0;0;0;0;0;0;47;431495;491;431986;491;489;47;5;95
80;10;37;continue;45;A2;1;432000;432480;480;480;0;6;5;1;5;0;3;0;0;0;0;5;431991;402;432393;402;496;5;99;74
80;10;38;continue;45;A2;0;432480;432960;480;480;0;6;5;1;5;0;0;0;0;0;0;99;432492;267;432759;267;501;99;194;70
80;10;39;continue;62;D4;1;432960;433440;480;480;0;3;7;3;5;0;-3;0;0;0;0;194;432953;506;433459;506;461;194;2;111
80;10;40;continue;62;D4;0;433440;433920;480;480;0;3;7;3;5;0;0;0;0;0;0;2;433461;456;433917;456;508;2;6;83
80;10;41;continue;45;A2;1;433920;434400;480;480;0;6;5;1;5;0;3;0;0;0;0;6;433923;325;434248;325;462;6;171;65
80;10;42;continue;45;A2;0;434400;434880;480;480;0;6;5;1;5;0;0;0;0;0;0;171;434419;325;434744;325;496;171;144;69
80;10;43;continue;63;Ds4;1;434880;435360;480;480;0;3;8;4;5;0;-3;0;0;0;0;144;434888;474;435362;474;469;144;2;92
80;10;44;continue;63;Ds4;0;435360;435840;480;480;0;3;8;4;5;0;0;0;0;0;0;2;435364;491;435855;491;476;2;2;84
80;10;45;continue;45;A2;1;435840;436320;480;480;0;6;5;1;5;0;3;0;0;0;0;2;435857;381;436238;381;493;2;86;66
80;10;46;continue;45;A2;0;436320;436800;480;480;0;6;5;1;5;0;0;0;0;0;0;86;436324;314;436638;314;467;86;119;73
80;10;47;continue;62;D4;1;436800;437280;480;480;0;3;7;3;5;0;-3;0;0;0;0;119;436757;501;437258;501;433;119;2;102
80;10;48;continue;62;D4;0;437280;437760;480;480;0;3;7;3;5;0;0;0;0;0;0;2;437260;504;437764;504;503;2;5;88
80;10;49;continue;45;A2;1;437760;438240;480;480;0;6;5;1;5;0;3;0;0;0;0;5;437769;372;438141;372;509;5;107;67
80;10;50;continue;45;A2;0;438240;438720;480;480;0;6;5;1;5;0;0;0;0;0;0;107;438248;263;438511;263;479;107;202;67
80;10;51;continue;65;F4;1;438720;439200;480;480;0;2;6;2;5;0;-4;0;0;0;0;202;438713;468;439181;468;465;202;2;95
80;10;52;continue;65;F4;0;439200;439680;480;480;0;2;6;2;5;0;0;0;0;0;0;2;439183;467;439650;467;470;2;6;89
80;10;53;continue;45;A2;1;439680;440160;480;480;0;6;5;1;5;0;4;0;0;0;0;6;439656;338;439994;338;473;6;169;67
80;10;54;continue;45;A2;0;440160;440640;480;480;0;6;5;1;5;0;0;0;0;0;0;169;440163;245;440408;245;507;169;221;67
80;10;55;continue;66;Fs4;1;440640;441120;480;480;0;2;7;3;5;0;-4;0;0;0;0;221;440629;434;441063;434;466;221;57;98
80;10;56;continue;66;Fs4;0;441120;441600;480;480;0;2;7;3;5;0;0;0;0;0;0;57;441120;355;441475;355;491;57;88;85
80;10;57;continue;45;A2;1;441600;442080;480;480;0;6;5;1;5;0;4;0;0;0;0;88;441563;548;442111;548;443;88;2;74
80;10;58;continue;45;A2;0;442080;442560;480;480;0;6;5;1;5;0;0;0;0;0;0;2;442113;234;442347;234;550;2;247;74
80;10;59;continue;67;G4;1;442560;443040;480;480;0;2;8;4;5;0;-4;0;0;0;0;247;442594;395;442989;395;481;247;55;78
80;10;60;continue;67;G4;0;443040;443520;480;480;0;2;8;4;5;0;0;0;0;0;0;55;443044;409;443453;409;450;55;57;79
80;10;61;continue;45;A2;1;443520;444000;480;480;0;6;5;1;5;0;4;0;0;0;0;57;443510;454;443964;454;466;57;72;75
80;10;62;continue;45;A2;0;444000;444480;480;480;0;6;5;1;5;0;0;0;0;0;0;72;444036;221;444257;221;526;72;237;66
80;10;63;continue;66;Fs4;1;444480;444960;480;480;0;2;7;3;5;0;-4;0;0;0;0;237;444494;434;444928;434;458;237;43;95
80;10;64;continue;66;Fs4;0;444960;445440;480;480;0;2;7;3;5;0;0;0;0;0;0;43;444971;398;445369;398;477;43;80;83
80;10;65;continue;45;A2;1;445440;445920;480;480;0;6;5;1;5;0;4;0;0;0;0;80;445449;461;445910;461;478;80;63;74
80;10;66;continue;45;A2;0;445920;446400;480;480;0;6;5;1;5;0;0;0;0;0;0;63;445973;256;446229;256;524;63;199;75
80;10;67;continue;70;As4;1;446400;446880;480;480;0;1;6;2;5;0;-5;0;0;0;0;199;446428;457;446885;457;455;199;2;70
80;10;68;continue;70;As4;0;446880;447360;480;480;0;1;6;2;5;0;0;0;0;0;0;2;446887;422;447309;422;459;2;48;70
80;10;69;continue;45;A2;1;447360;447840;480;480;0;6;5;1;5;0;5;0;0;0;0;48;447357;468;447825;468;470;48;47;78
80;10;70;continue;45;A2;0;447840;448320;480;480;0;6;5;1;5;0;0;0;0;0;0;47;447872;244;448116;244;515;47;196;80
80;10;71;continue;71;B4;1;448320;448800;480;480;0;1;7;3;5;0;-5;0;0;0;0;196;448312;438;448750;438;440;196;47;86
80;10;72;continue;71;B4;0;448800;449280;480;480;0;1;7;3;5;0;0;0;0;0;0;47;448797;388;449185;388;485;47;57;65
80;10;73;continue;45;A2;1;449280;449760;480;480;0;6;5;1;5;0;5;0;0;0;0;57;449242;523;449765;523;445;57;2;80
80;10;74;continue;45;A2;0;449760;450240;480;480;0;6;5;1;5;0;0;0;0;0;0;2;449767;339;450106;339;525;2;168;77
80;10;75;continue;72;C5;1;450240;450720;480;480;0;1;8;4;5;0;-5;0;0;0;0;168;450274;399;450673;399;507;168;45;72
80;10;76;continue;72;C5;0;450720;451200;480;480;0;1;8;4;5;0;0;0;0;0;0;45;450718;478;451196;478;444;45;5;60
80;10;77;continue;45;A2;1;451200;451680;480;480;0;6;5;1;5;0;5;0;0;0;0;5;451201;514;451715;514;483;5;2;78
80;10;78;continue;45;A2;0;451680;452160;480;480;0;6;5;1;5;0;0;0;0;0;0;2;451717;303;452020;303;516;2;172;82
80;10;79;continue;71;B4;1;452160;452640;480;480;0;1;7;3;5;0;-5;0;0;0;0;172;452192;451;452643;451;475;172;50;81
80;10;80;continue;71;B4;0;452640;453120;480;480;0;1;7;3;5;0;0;0;0;0;0;50;452693;359;453052;359;501;50;95;51
80;10;81;continue;69;A4;1;453120;453600;480;480;0;1;5;1;5;0;0;0;0;0;0;95;453147;463;453610;463;454;95;42;85
80;10;82;continue;69;A4;0;453600;454080;480;480;0;1;5;1;5;0;0;0;0;0;0;42;453652;440;454092;440;505;42;5;57
80;10;83;continue;65;F4;1;454080;454560;480;480;0;2;6;2;5;0;1;0;0;0;0;5;454097;468;454565;468;445;5;5;93
80;10;84;continue;65;F4;0;454560;455040;480;480;0;2;6;2;5;0;0;0;0;0;0;5;454570;455;455025;455;473;5;5;66
80;10;85;continue;69;A4;1;455040;455520;480;480;0;1;5;1;5;0;-1;0;0;0;0;5;455030;487;455517;487;460;5;2;84
80;10;86;continue;69;A4;0;455520;456000;480;480;0;1;5;1;5;0;0;0;0;0;0;2;455519;396;455915;396;489;2;52;50
80;10;87;continue;66;Fs4;1;456000;456480;480;480;0;2;7;3;5;0;1;0;0;0;0;52;455967;489;456456;489;448;52;61;82
80;10;88;continue;66;Fs4;0;456480;456960;480;480;0;2;7;3;5;0;0;0;0;0;0;61;456517;367;456884;367;550;61;76;58
80;10;89;continue;69;A4;1;456960;457440;480;480;0;1;5;1;5;0;-1;0;0;0;0;76;456960;440;457400;440;443;76;47;62
80;10;90;continue;69;A4;0;457440;457920;480;480;0;1;5;1;5;0;0;0;0;0;0;47;457447;416;457863;416;487;47;77;52
80;10;91;continue;67;G4;1;457920;458400;480;480;0;2;8;4;5;0;1;0;0;0;0;77;457940;453;458393;453;493;77;2;89
80;10;92;continue;67;G4;0;458400;458880;480;480;0;2;8;4;5;0;0;0;0;0;0;2;458395;421;458816;421;455;2;53;58
80;10;93;continue;69;A4;1;458880;459360;480;480;0;1;5;1;5;0;-1;0;0;0;0;53;458869;439;459308;439;474;53;49;82
80;10;94;continue;69;A4;0;459360;459840;480;480;0;1;5;1;5;0;0;0;0;0;0;49;459357;413;459770;413;488;49;66;54
80;10;95;continue;66;Fs4;1;459840;460320;480;480;0;2;7;3;5;0;1;0;0;0;0;66;459836;420;460256;420;479;66;51;85
80;10;96;continue;66;Fs4;0;460320;460800;480;480;0;2;7;3;5;0;0;0;0;0;0;51;460307;444;460751;444;471;51;59;70
