bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
60;8;110;continue;67;G4;0;373920;374160;240;480;0;2;8;3;5;0;0;1;0;0;0;71;373968;225;374193;225;502;71;2;91
60;8;111;continue;64;E4;0;374160;374400;240;240;0;2;5;1;5;0;0;0;0;1;0;2;374195;211;374406;211;227;2;47;61
60;8;112;continue;72;C5;1;374400;374640;240;240;0;1;8;3;5;0;-1;1;0;0;0;47;374453;230;374683;230;258;47;2;81
60;8;113;continue;69;A4;0;374640;374880;240;240;0;1;5;1;5;0;0;0;0;1;0;2;374685;159;374844;159;232;2;62;37
60;8;114;continue;67;G4;0;374880;375120;240;240;0;2;8;3;5;0;1;1;0;0;0;62;374906;150;375056;150;221;62;63;56
60;8;115;continue;64;E4;0;375120;375360;240;240;0;2;5;1;5;0;0;0;0;0;0;63;375119;191;375310;191;213;63;58;71
60;8;116;continue;62;D4;1;375360;375840;480;240;0;3;6;3;5;0;1;-1;0;0;2;58;375368;388;375756;388;249;58;62;84
60;8;117;continue;64;E4;0;375840;376080;240;480;0;1;5;1;5;0;-2;0;0;0;0;62;375818;214;376032;214;450;62;48;81
60;8;118;continue;69;A4;0;376080;376320;240;240;0;1;5;1;5;0;0;0;0;0;0;48;376080;228;376308;228;262;48;4;73
60;8;119;continue;62;D4;1;376320;376560;240;240;0;3;7;3;5;0;2;0;0;0;0;4;376312;244;376556;244;232;4;2;105
60;8;120;continue;60;C4;0;376560;376800;240;240;0;3;5;1;5;0;0;0;0;1;0;2;376558;221;376779;221;246;2;4;79
60;8;121;continue;57;A3;1;376800;377040;240;240;0;4;7;3;5;0;1;0;0;0;0;4;376783;179;376962;179;225;4;60;56
60;8;122;continue;55;G3;0;377040;377280;240;240;0;4;5;1;5;0;0;0;0;0;0;60;377022;247;377269;247;239;60;4;53
60;8;123;continue;62;D4;1;377280;377760;480;240;0;3;7;3;5;0;-1;0;0;0;2;4;377273;469;377742;469;251;4;45;81
60;8;124;continue;62;D4;0;377760;378000;240;480;0;3;7;3;5;0;0;0;0;0;0;45;377787;177;377964;177;514;45;53;66
60;8;125;continue;60;C4;1;378000;378240;240;240;0;3;5;1;5;0;0;0;0;0;0;53;378017;223;378240;223;230;53;5;66
60;8;126;continue;62;D4;0;378240;378480;240;240;0;3;7;3;5;0;0;0;0;0;0;5;378245;242;378487;242;228;5;2;109
60;8;127;continue;60;C4;1;378480;378720;240;240;0;3;5;1;5;0;0;0;0;1;0;2;378489;222;378711;222;244;2;4;84
60;8;128;continue;57;A3;0;378720;378960;240;240;0;4;7;3;5;0;1;0;0;0;0;4;378715;197;378912;197;226;4;51;58
60;8;129;continue;55;G3;1;378960;379200;240;240;0;4;5;1;5;0;0;0;0;0;0;51;378963;255;379218;255;248;51;4;59
60;8;130;continue;62;D4;0;379200;379680;480;240;0;3;7;3;5;0;-1;0;0;0;2;4;379222;455;379677;455;259;4;44;91
60;8;131;continue;62;D4;1;379680;379920;240;480;0;3;7;3;5;0;0;0;0;0;0;44;379721;178;379899;178;499;44;46;79
60;8;132;continue;60;C4;0;379920;380160;240;240;0;3;5;1;5;0;0;0;0;0;0;46;379945;257;380202;257;224;46;5;68
60;8;133;continue;62;D4;1;380160;380400;240;240;0;3;7;3;5;0;0;0;0;0;0;5;380207;200;380407;200;262;5;2;111
60;8;134;continue;60;C4;0;380400;380640;240;240;0;3;5;1;5;0;0;0;0;1;0;2;380409;246;380655;246;202;2;4;83
60;8;135;continue;57;A3;1;380640;380880;240;240;0;4;7;3;5;0;1;0;0;0;0;4;380659;226;380885;226;250;4;4;64
60;8;136;continue;55;G3;0;380880;381120;240;240;0;4;5;1;5;0;0;0;0;0;0;4;380889;196;381085;196;230;4;41;56
60;8;137;continue;62;D4;1;381120;381600;480;240;0;3;7;3;5;0;-1;0;0;0;2;41;381126;423;381549;423;237;41;53;85
60;8;138;continue;62;D4;0;381600;381840;240;480;0;3;7;3;5;0;0;0;0;0;0;53;381602;189;381791;189;476;53;49;79
60;8;139;continue;60;C4;1;381840;382080;240;240;0;3;5;1;5;0;0;0;0;0;0;49;381840;238;382078;238;238;49;4;64
60;8;140;continue;62;D4;0;382080;382320;240;240;0;3;7;3;5;0;0;0;0;0;0;4;382082;231;382313;231;242;4;2;108
60;8;141;continue;60;C4;1;382320;382560;240;240;0;3;5;1;5;0;0;0;0;1;0;2;382315;210;382525;210;233;2;2;85
60;8;142;continue;57;A3;0;382560;382800;240;240;0;4;7;3;5;0;1;0;0;0;0;2;382527;195;382722;195;212;2;52;54
60;8;143;continue;55;G3;1;382800;383040;240;240;0;4;5;1;5;0;0;0;0;0;0;52;382774;246;383020;246;247;52;4;60
60;8;144;continue;62;D4;0;383040;383520;480;240;0;3;7;3;5;0;-1;0;0;0;2;4;383024;425;383449;425;250;4;58;77
60;8;145;continue;62;D4;1;383520;383760;240;480;0;3;7;3;5;0;0;0;0;0;0;58;383507;205;383712;205;483;58;49;69
60;8;146;continue;60;C4;0;383760;384000;240;240;0;3;5;1;5;0;0;0;0;0;0;49;383761;207;383968;207;254;49;45;69
60;8;147;continue;62;D4;1;384000;384320;320;240;0;3;7;3;5;0;0;0;0;0;2;45;384013;228;384241;228;252;45;94;77
60;8;148;continue;62;D4;0;384320;384640;320;320;0;3;7;3;5;0;0;0;0;0;0;94;384335;243;384578;243;322;94;94;72
60;8;149;continue;60;C4;1;384640;384960;320;320;0;3;5;1;5;0;0;0;0;0;0;94;384672;222;384894;222;337;94;77;73
60;8;150;continue;62;D4;0;384960;385280;320;320;0;3;7;3;5;0;0;0;0;0;0;77;384971;217;385188;217;299;77;88;76
60;8;151;continue;60;C4;1;385280;385600;320;320;0;3;5;1;5;0;0;0;0;0;1;88;385276;287;385563;287;305;88;58;68
60;8;152;continue;57;A3;0;385600;385920;320;320;0;4;7;3;5;0;1;0;0;0;0;58;385621;251;385872;251;345;58;81;59
60;8;153;continue;60;C4;1;385920;386240;320;320;0;3;5;1;5;0;-1;0;0;0;1;81;385953;338;386291;338;332;81;2;87
60;8;154;continue;57;A3;0;386240;386560;320;320;0;4;7;3;5;0;1;0;0;0;0;2;386293;253;386546;253;340;2;55;66
60;8;155;continue;55;G3;1;386560;386880;320;320;0;4;5;1;5;0;0;0;0;0;0;55;386601;170;386771;170;308;55;148;65
60;8;156;stop;45;A2;0;386866;387826;960;320;0;6;5;1;5;0;2;0;0;0;0;148;386919;1889;388808;1889;318;148;2842;89
60;9;1;start;45;A2;1;391680;391920;240;4814;3854;6;5;1;5;0;0;0;0;0;0;2842;391650;248;391898;248;4731;2842;2;77
60;9;2;continue;48;C3;0;391920;392160;240;240;0;6;8;4;5;0;0;0;1;0;0;2;391900;209;392109;209;250;2;61;58
60;9;3;continue;50;D3;0;392160;392400;240;240;0;5;5;1;5;0;-1;0;0;0;0;61;392170;198;392368;198;270;61;2;88
60;9;4;continue;52;E3;0;392400;392640;240;240;0;5;7;3;5;0;0;0;1;0;0;2;392370;249;392619;249;200;2;4;61
60;9;5;continue;55;G3;1;392640;392880;240;240;0;4;5;1;5;0;-1;0;0;0;0;4;392623;240;392863;240;253;4;4;97
60;9;6;continue;52;E3;0;392880;393120;240;240;0;5;7;3;5;0;1;0;0;0;0;4;392867;239;393106;239;244;4;2;96
60;9;7;continue;50;D3;0;393120;393360;240;240;0;5;5;1;5;0;0;0;0;1;0;2;393108;215;393323;215;241;2;5;66
60;9;8;continue;48;C3;0;393360;393600;240;240;0;6;8;4;5;0;1;0;0;0;0;5;393328;241;393569;241;220;5;4;83
60;9;9;continue;45;A2;1;393600;393840;240;240;0;6;5;1;5;0;0;0;0;0;0;4;393573;232;393805;232;245;4;2;113
60;9;10;continue;48;C3;0;393840;394080;240;240;0;6;8;4;5;0;0;0;1;0;0;2;393807;151;393958;151;234;2;102;73
60;9;11;continue;55;G3;0;394080;394320;240;240;0;4;5;1;5;0;-2;0;0;0;0;102;394060;221;394281;221;253;102;2;83
60;9;12;continue;57;A3;0;394320;394560;240;240;0;4;7;3;5;0;0;0;1;0;0;2;394283;256;394539;256;223;2;4;61
60;9;13;continue;60;C4;1;394560;394800;240;240;0;3;5;1;5;0;-1;0;0;0;0;4;394543;239;394782;239;260;4;2;108
60;9;14;continue;57;A3;0;394800;395040;240;240;0;4;7;3;5;0;1;0;0;0;0;2;394784;274;395058;274;241;2;3;80
60;9;15;continue;55;G3;0;395040;395280;240;240;0;4;5;1;5;0;0;0;0;1;0;3;395061;180;395241;180;277;3;50;50
60;9;16;continue;52;E3;0;395280;395520;240;240;0;5;7;3;5;0;1;0;0;0;0;50;395291;250;395541;250;230;50;4;82
60;9;17;continue;45;A2;1;395520;395760;240;240;0;6;5;1;5;0;1;0;0;0;0;4;395545;245;395790;245;254;4;2;109
60;9;18;continue;48;C3;0;395760;396000;240;240;0;6;8;4;5;0;0;0;1;0;0;2;395792;69;395861;69;247;2;170;55
60;9;19;continue;60;C4;0;396000;396240;240;240;0;3;5;1;5;0;-3;0;0;0;0;170;396031;240;396271;240;239;170;2;95
60;9;20;continue;62;D4;0;396240;396480;240;240;0;3;8;3;5;0;0;1;1;0;0;2;396273;238;396511;238;242;2;4;75
60;9;21;continue;64;E4;1;396480;396720;240;240;0;2;5;1;5;0;-1;0;0;0;0;4;396515;229;396744;229;242;4;5;104
60;9;22;continue;62;D4;0;396720;396960;240;240;0;3;8;3;5;0;1;1;0;0;0;5;396749;249;396998;249;234;5;2;89
60;9;23;continue;60;C4;0;396960;397200;240;240;0;3;5;1;5;0;0;0;0;1;0;2;397000;215;397215;215;251;2;5;67
60;9;24;continue;57;A3;0;397200;397440;240;240;0;4;7;3;5;0;1;0;0;0;0;5;397220;251;397471;251;220;5;5;71
60;9;25;continue;45;A2;1;397440;397680;240;240;0;6;5;1;5;0;2;0;0;0;0;5;397476;217;397693;217;256;5;2;108
60;9;26;continue;48;C3;0;397680;397920;240;240;0;6;8;4;5;0;0;0;1;0;0;2;397695;120;397815;120;219;2;153;72
60;9;27;continue;64;E4;0;397920;398160;240;240;0;2;5;1;5;0;-4;0;0;0;0;153;397968;212;398180;212;273;153;2;99
60;9;28;continue;67;G4;0;398160;398400;240;240;0;2;8;4;5;0;0;0;1;0;0;2;398182;198;398380;198;214;2;57;54
60;9;29;continue;69;A4;1;398400;398640;240;240;0;1;5;1;5;0;-1;0;0;0;0;57;398437;217;398654;217;255;57;5;84
60;9;30;continue;67;G4;0;398640;398880;240;240;0;2;8;4;5;0;1;0;0;0;0;5;398659;250;398909;250;222;5;2;87
60;9;31;continue;64;E4;0;398880;399120;240;240;0;2;5;1;5;0;0;0;0;1;0;2;398911;222;399133;222;252;2;5;57
60;9;32;continue;62;D4;0;399120;399360;240;240;0;3;7;3;5;0;1;0;0;0;0;5;399138;224;399362;224;227;5;4;72
60;9;33;continue;72;C5;1;399360;399680;320;240;0;1;8;4;5;0;-2;0;0;0;0;4;399366;303;399669;303;228;4;5;88
60;9;34;continue;62;D4;0;399680;400000;320;320;0;3;7;3;5;0;2;0;0;0;0;5;399674;248;399922;248;308;5;2;73
60;9;35;continue;69;A4;0;400000;400320;320;320;0;1;5;1;5;0;-2;0;0;0;0;2;399924;281;400205;281;250;2;58;70
60;9;36;continue;62;D4;1;400320;400640;320;320;0;3;7;3;5;0;2;0;0;0;0;58;400263;308;400571;308;339;58;5;93
60;9;37;continue;67;G4;0;400640;400960;320;320;0;2;8;4;5;0;-1;0;0;0;0;5;400576;323;400899;323;313;5;4;98
60;9;38;continue;62;D4;0;400960;401280;320;320;0;3;7;3;5;0;1;0;0;0;0;4;400903;269;401172;269;327;4;52;69
60;9;39;continue;64;E4;1;401280;401600;320;320;0;2;5;1;5;0;-1;0;0;0;0;52;401224;294;401518;294;321;52;42;94
60;9;40;continue;62;D4;0;401600;401920;320;320;0;3;7;3;5;0;1;0;0;0;0;42;401560;279;401839;279;336;42;45;73
60;9;41;continue;72;C5;0;401920;402240;320;320;0;1;8;4;5;0;-2;0;0;0;0;45;401884;306;402190;306;324;45;42;64
60;9;42;continue;57;A3;1;402240;402560;320;320;0;4;7;3;5;0;3;0;0;0;0;42;402232;241;402473;241;348;42;82;78
60;9;43;continue;69;A4;0;402560;402880;320;320;0;1;5;1;5;0;-3;0;0;0;0;82;402555;294;402849;294;323;82;7;32
60;9;44;continue;57;A3;0;402880;403200;320;320;0;4;7;3;5;0;3;0;0;0;0;7;402856;317;403173;317;301;7;4;69
60;9;45;continue;67;G4;1;403200;403520;320;320;0;2;8;4;5;0;-2;0;0;0;0;4;403177;324;403501;324;321;4;5;91
60;9;46;continue;57;A3;0;403520;403840;320;320;0;4;7;3;5;0;2;0;0;0;0;5;403506;299;403805;299;329;5;5;61
60;9;47;continue;64;E4;0;403840;404160;320;320;0;2;5;1;5;0;-2;0;0;0;0;5;403810;265;404075;265;304;5;86;90
60;9;48;continue;57;A3;1;404160;404480;320;320;0;4;7;3;5;0;2;0;0;0;0;86;404161;234;404395;234;351;86;74;64
60;9;49;continue;72;C5;0;404480;404800;320;320;0;1;8;4;5;0;-3;0;0;0;0;74;404469;143;404612;143;308;74;177;38
60;9;50;continue;52;E3;0;404800;405120;320;320;0;5;7;3;5;0;4;0;0;0;0;177;404789;277;405066;277;320;177;85;76
60;9;51;continue;69;A4;1;405120;405440;320;320;0;1;5;1;5;0;-4;0;0;0;0;85;405151;162;405313;162;362;85;130;40
60;9;52;continue;52;E3;0;405440;405760;320;320;0;5;7;3;5;0;4;0;0;0;0;130;405443;244;405687;244;292;130;40;78
60;9;53;continue;67;G4;0;405760;406080;320;320;0;2;8;4;5;0;-3;0;0;0;0;40;405727;347;406074;347;284;40;5;109
60;9;54;continue;52;E3;1;406080;406400;320;320;0;5;7;3;5;0;3;0;0;0;0;5;406079;226;406305;226;352;5;72;71
60;9;55;continue;64;E4;0;406400;406720;320;320;0;2;5;1;5;0;-3;0;0;0;0;72;406377;325;406702;325;298;72;4;54
60;9;56;continue;52;E3;0;406720;407040;320;320;0;5;7;3;5;0;3;0;0;0;0;4;406706;318;407024;318;329;4;5;86
60;9;57;stop;45;A2;1;407040;408960;1920;320;0;6;5;1;5;0;1;0;0;0;0;5;407029;1951;408980;1951;323;5;5799;96
60;10;1;start;45;A2;1;414720;415200;480;7680;5760;6;5;1;5;0;0;0;0;0;0;5799;414779;429;415208;429;7750;5799;2;75
60;10;2;continue;45;A2;0;415200;415680;480;480;0;6;5;1;5;0;0;0;0;0;0;2;415210;413;415623;413;431;2;4;75
60;10;3;continue;51;Ds3;1;415680;416160;480;480;0;5;6;2;5;0;-1;0;0;0;0;4;415627;485;416112;485;417;4;2;74
60;10;4;continue;51;Ds3;0;416160;416640;480;480;0;5;6;2;5;0;0;0;0;0;0;2;416114;460;416574;460;487;2;5;74
60;10;5;continue;45;A2;1;416640;417120;480;480;0;6;5;1;5;0;1;0;0;0;0;5;416579;492;417071;492;465;5;2;75
60;10;6;continue;45;A2;0;417120;417600;480;480;0;6;5;1;5;0;0;0;0;0;0;2;417073;489;417562;489;494;2;4;69
60;10;7;continue;52;E3;1;417600;418080;480;480;0;5;7;3;5;0;-1;0;0;0;0;4;417566;492;418058;492;493;4;2;78
60;10;8;continue;52;E3;0;418080;418560;480;480;0;5;7;3;5;0;0;0;0;0;0;2;418060;499;418559;499;494;2;5;85
60;10;9;continue;45;A2;1;418560;419040;480;480;0;6;5;1;5;0;1;0;0;0;0;5;418564;495;419059;495;504;5;2;75
60;10;10;continue;45;A2;0;419040;419520;480;480;0;6;5;1;5;0;0;0;0;0;0;2;419061;431;419492;431;497;2;4;73
60;10;11;continue;53;F3;1;419520;420000;480;480;0;5;8;4;5;0;-1;0;0;0;0;4;419496;491;419987;491;435;4;2;81
60;10;12;continue;53;F3;0;420000;420480;480;480;0;5;8;4;5;0;0;0;0;0;0;2;419989;436;420425;436;493;2;44;76
60;10;13;continue;45;A2;1;420480;420960;480;480;0;6;5;1;5;0;1;0;0;0;0;44;420469;485;420954;485;480;44;2;75
60;10;14;continue;45;A2;0;420960;421440;480;480;0;6;5;1;5;0;0;0;0;0;0;2;420956;452;421408;452;487;2;5;73
60;10;15;continue;52;E3;1;421440;421920;480;480;0;5;7;3;5;0;-1;0;0;0;0;5;421413;501;421914;501;457;5;2;83
60;10;16;continue;52;E3;0;421920;422400;480;480;0;5;7;3;5;0;0;0;0;0;0;2;421916;478;422394;478;503;2;4;84
60;10;17;continue;45;A2;1;422400;422880;480;480;0;6;5;1;5;0;1;0;0;0;0;4;422398;468;422866;468;482;4;2;71
60;10;18;continue;45;A2;0;422880;423360;480;480;0;6;5;1;5;0;0;0;0;0;0;2;422868;437;423305;437;470;2;48;73
60;10;19;continue;56;Gs3;1;423360;423840;480;480;0;4;6;2;5;0;-2;0;0;0;0;48;423353;462;423815;462;485;48;2;55
60;10;20;continue;56;Gs3;0;423840;424320;480;480;0;4;6;2;5;0;0;0;0;0;0;2;423817;496;424313;496;464;2;4;70
60;10;21;continue;45;A2;1;424320;424800;480;480;0;6;5;1;5;0;2;0;0;0;0;4;424317;481;424798;481;500;4;2;84
60;10;22;continue;45;A2;0;424800;425280;480;480;0;6;5;1;5;0;0;0;0;0;0;2;424800;414;425214;414;483;2;5;90
60;10;23;continue;57;A3;1;425280;425760;480;480;0;4;7;3;5;0;-2;0;0;0;0;5;425219;515;425734;515;419;5;2;90
60;10;24;continue;57;A3;0;425760;426240;480;480;0;4;7;3;5;0;0;0;0;0;0;2;425736;453;426189;453;517;2;31;80
60;10;25;continue;45;A2;1;426240;426720;480;480;0;6;5;1;5;0;2;0;0;0;0;31;426220;476;426696;476;484;31;2;84
60;10;26;continue;45;A2;0;426720;427200;480;480;0;6;5;1;5;0;0;0;0;0;0;2;426698;420;427118;420;478;2;49;78
60;10;27;continue;58;As3;1;427200;427680;480;480;0;4;8;4;5;0;-2;0;0;0;0;49;427167;491;427658;491;469;49;2;86
60;10;28;continue;58;As3;0;427680;428160;480;480;0;4;8;4;5;0;0;0;0;0;0;2;427660;463;428123;463;493;2;5;84
60;10;29;continue;45;A2;1;428160;428640;480;480;0;6;5;1;5;0;2;0;0;0;0;5;428128;473;428601;473;468;5;2;90
60;10;30;continue;45;A2;0;428640;429120;480;480;0;6;5;1;5;0;0;0;0;0;0;2;428603;463;429066;463;475;2;5;85
60;10;31;continue;57;A3;1;429120;429600;480;480;0;4;7;3;5;0;-2;0;0;0;0;5;429071;501;429572;501;468;5;2;80
60;10;32;continue;57;A3;0;429600;430080;480;480;0;4;7;3;5;0;0;0;0;0;0;2;429574;461;430035;461;503;2;17;79
60;10;33;continue;45;A2;1;430080;430560;480;480;0;6;5;1;5;0;2;0;0;0;0;17;430052;525;430577;525;478;17;2;85
60;10;34;continue;45;A2;0;430560;431040;480;480;0;6;5;1;5;0;0;0;0;0;0;2;430579;359;430938;359;527;2;76;83
60;10;35;continue;61;Cs4;1;431040;431520;480;480;0;3;6;2;5;0;-3;0;0;0;0;76;431014;497;431511;497;435;76;2;94
60;10;36;continue;61;Cs4;0;431520;432000;480;480;0;3;6;2;5;0;0;0;0;0;0;2;431513;443;431956;443;499;2;4;77
60;10;37;continue;45;A2;1;432000;432480;480;480;0;6;5;1;5;0;3;0;0;0;0;4;431960;515;432475;515;447;4;2;83
60;10;38;continue;45;A2;0;432480;432960;480;480;0;6;5;1;5;0;0;0;0;0;0;2;432477;349;432826;349;517;2;107;88
60;10;39;continue;62;D4;1;432960;433440;480;480;0;3;7;3;5;0;-3;0;0;0;0;107;432933;470;433403;470;456;107;2;104
60;10;40;continue;62;D4;0;433440;433920;480;480;0;3;7;3;5;0;0;0;0;0;0;2;433405;452;433857;452;472;2;4;87
60;10;41;continue;45;A2;1;433920;434400;480;480;0;6;5;1;5;0;3;0;0;0;0;4;433861;518;434379;518;456;4;2;76
60;10;42;continue;45;A2;0;434400;434880;480;480;0;6;5;1;5;0;0;0;0;0;0;2;434381;378;434759;378;520;2;108;67
60;10;43;continue;63;Ds4;1;434880;435360;480;480;0;3;8;4;5;0;-3;0;0;0;0;108;434867;487;435354;487;486;108;2;96
60;10;44;continue;63;Ds4;0;435360;435840;480;480;0;3;8;4;5;0;0;0;0;0;0;2;435356;474;435830;474;489;2;4;82
60;10;45;continue;45;A2;1;435840;436320;480;480;0;6;5;1;5;0;3;0;0;0;0;4;435834;506;436340;506;478;4;2;81
60;10;46;continue;45;A2;0;436320;436800;480;480;0;6;5;1;5;0;0;0;0;0;0;2;436342;384;436726;384;508;2;96;74
60;10;47;continue;62;D4;1;436800;437280;480;480;0;3;7;3;5;0;-3;0;0;0;0;96;436822;472;437294;472;480;96;2;78
60;10;48;continue;62;D4;0;437280;437760;480;480;0;3;7;3;5;0;0;0;0;0;0;2;437296;476;437772;476;474;2;5;94
60;10;49;continue;45;A2;1;437760;438240;480;480;0;6;5;1;5;0;3;0;0;0;0;5;437777;457;438234;457;481;5;2;85
60;10;50;continue;45;A2;0;438240;438720;480;480;0;6;5;1;5;0;0;0;0;0;0;2;438236;241;438477;241;459;2;269;65
60;10;51;continue;65;F4;1;438720;439200;480;480;0;2;6;2;5;0;-4;0;0;0;0;269;438746;464;439210;464;510;269;2;87
60;10;52;continue;65;F4;0;439200;439680;480;480;0;2;6;2;5;0;0;0;0;0;0;2;439212;489;439701;489;466;2;4;86
60;10;53;continue;45;A2;1;439680;440160;480;480;0;6;5;1;5;0;4;0;0;0;0;4;439705;471;440176;471;493;4;2;75
60;10;54;continue;45;A2;0;440160;440640;480;480;0;6;5;1;5;0;0;0;0;0;0;2;440178;255;440433;255;473;2;209;81
60;10;55;continue;66;Fs4;1;440640;441120;480;480;0;2;7;3;5;0;-4;0;0;0;0;209;440642;480;441122;480;464;209;2;97
60;10;56;continue;66;Fs4;0;441120;441600;480;480;0;2;7;3;5;0;0;0;0;0;0;2;441124;455;441579;455;482;2;4;70
60;10;57;continue;45;A2;1;441600;442080;480;480;0;6;5;1;5;0;4;0;0;0;0;4;441583;529;442112;529;459;4;2;79
60;10;58;continue;45;A2;0;442080;442560;480;480;0;6;5;1;5;0;0;0;0;0;0;2;442114;246;442360;246;531;2;206;73
60;10;59;continue;67;G4;1;442560;443040;480;480;0;2;8;4;5;0;-4;0;0;0;0;206;442566;477;443043;477;452;206;2;94
60;10;60;continue;67;G4;0;443040;443520;480;480;0;2;8;4;5;0;0;0;0;0;0;2;443045;471;443516;471;479;2;5;77
60;10;61;continue;45;A2;1;443520;444000;480;480;0;6;5;1;5;0;4;0;0;0;0;5;443521;499;444020;499;476;5;2;74
60;10;62;continue;45;A2;0;444000;444480;480;480;0;6;5;1;5;0;0;0;0;0;0;2;444022;272;444294;272;501;2;194;77
60;10;63;continue;66;Fs4;1;444480;444960;480;480;0;2;7;3;5;0;-4;0;0;0;0;194;444488;440;444928;440;466;194;51;101
60;10;64;continue;66;Fs4;0;444960;445440;480;480;0;2;7;3;5;0;0;0;0;0;0;51;444979;455;445434;455;491;51;4;87
60;10;65;continue;45;A2;1;445440;445920;480;480;0;6;5;1;5;0;4;0;0;0;0;4;445438;503;445941;503;459;4;2;86
60;10;66;continue;45;A2;0;445920;446400;480;480;0;6;5;1;5;0;0;0;0;0;0;2;445943;271;446214;271;505;2;189;75
60;10;67;continue;70;As4;1;446400;446880;480;480;0;1;6;2;5;0;-5;0;0;0;0;189;446403;484;446887;484;460;189;2;85
60;10;68;continue;70;As4;0;446880;447360;480;480;0;1;6;2;5;0;0;0;0;0;0;2;446889;443;447332;443;486;2;47;86
60;10;69;continue;45;A2;1;447360;447840;480;480;0;6;5;1;5;0;5;0;0;0;0;47;447379;472;447851;472;490;47;2;80
60;10;70;continue;45;A2;0;447840;448320;480;480;0;6;5;1;5;0;0;0;0;0;0;2;447853;256;448109;256;474;2;221;77
60;10;71;continue;71;B4;1;448320;448800;480;480;0;1;7;3;5;0;-5;0;0;0;0;221;448330;409;448739;409;477;221;47;62
60;10;72;continue;71;B4;0;448800;449280;480;480;0;1;7;3;5;0;0;0;0;0;0;47;448786;401;449187;401;456;47;91;85
60;10;73;continue;45;A2;1;449280;449760;480;480;0;6;5;1;5;0;5;0;0;0;0;91;449278;491;449769;491;492;91;2;85
60;10;74;continue;45;A2;0;449760;450240;480;480;0;6;5;1;5;0;0;0;0;0;0;2;449771;272;450043;272;493;2;222;77
60;10;75;continue;72;C5;1;450240;450720;480;480;0;1;8;4;5;0;-5;0;0;0;0;222;450265;474;450739;474;494;222;2;87
60;10;76;continue;72;C5;0;450720;451200;480;480;0;1;8;4;5;0;0;0;0;0;0;2;450741;425;451166;425;476;2;35;80
60;10;77;continue;45;A2;1;451200;451680;480;480;0;6;5;1;5;0;5;0;0;0;0;35;451201;491;451692;491;460;35;2;74
60;10;78;continue;45;A2;0;451680;452160;480;480;0;6;5;1;5;0;0;0;0;0;0;2;451694;271;451965;271;493;2;213;87
60;10;79;continue;71;B4;1;452160;452640;480;480;0;1;7;3;5;0;-5;0;0;0;0;213;452178;440;452618;440;484;213;2;67
60;10;80;continue;71;B4;0;452640;453120;480;480;0;1;7;3;5;0;0;0;0;0;0;2;452620;416;453036;416;442;2;57;80
60;10;81;continue;69;A4;1;453120;453600;480;480;0;1;5;1;5;0;0;0;0;0;0;57;453093;503;453596;503;473;57;41;105
60;10;82;continue;69;A4;0;453600;454080;480;480;0;1;5;1;5;0;0;0;0;0;0;41;453637;458;454095;458;544;41;4;60
60;10;83;continue;65;F4;1;454080;454560;480;480;0;2;6;2;5;0;1;0;0;0;0;4;454099;463;454562;463;462;4;2;99
60;10;84;continue;65;F4;0;454560;455040;480;480;0;2;6;2;5;0;0;0;0;0;0;2;454564;413;454977;413;465;2;55;80
60;10;85;continue;69;A4;1;455040;455520;480;480;0;1;5;1;5;0;-1;0;0;0;0;55;455032;500;455532;500;468;55;2;87
60;10;86;continue;69;A4;0;455520;456000;480;480;0;1;5;1;5;0;0;0;0;0;0;2;455534;410;455944;410;502;2;51;63
60;10;87;continue;66;Fs4;1;456000;456480;480;480;0;2;7;3;5;0;1;0;0;0;0;51;455995;483;456478;483;461;51;2;82
60;10;88;continue;66;Fs4;0;456480;456960;480;480;0;2;7;3;5;0;0;0;0;0;0;2;456480;391;456871;391;485;2;55;59
60;10;89;continue;69;A4;1;456960;457440;480;480;0;1;5;1;5;0;-1;0;0;0;0;55;456926;471;457397;471;446;55;41;66
60;10;90;continue;69;A4;0;457440;457920;480;480;0;1;5;1;5;0;0;0;0;0;0;41;457438;386;457824;386;512;41;75;69
60;10;91;continue;67;G4;1;457920;458400;480;480;0;2;8;4;5;0;1;0;0;0;0;75;457899;490;458389;490;461;75;2;103
60;10;92;continue;67;G4;0;458400;458880;480;480;0;2;8;4;5;0;0;0;0;0;0;2;458391;396;458787;396;492;2;67;73
60;10;93;continue;69;A4;1;458880;459360;480;480;0;1;5;1;5;0;-1;0;0;0;0;67;458854;461;459315;461;463;67;42;87
60;10;94;continue;69;A4;0;459360;459840;480;480;0;1;5;1;5;0;0;0;0;0;0;42;459357;412;459769;412;503;42;67;70
60;10;95;continue;66;Fs4;1;459840;460320;480;480;0;2;7;3;5;0;1;0;0;0;0;67;459836;496;460332;496;479;67;2;101
60;10;96;continue;66;Fs4;0;460320;460800;480;480;0;2;7;3;5;0;0;0;0;0;0;2;460334;378;460712;378;498;2;114;82
60;10;97;continue;69;A4;1;460800;461280;480;480;0;1;5;1;5;0;-1;0;0;0;0;114;460826;451;461277;451;492;114;2;91
